epoch,iter,loss,accuracy,lr,iter_time
4,82,2.482724905014038,0.296875,0.009058133825514056,833.5051536560059
4,83,1.9019495248794556,0.375,0.009035883935710125,836.8227481842041
4,84,1.8230912685394287,0.3359375,0.009013405779555828,845.1004028320312
4,85,1.8491485118865967,0.3359375,0.00899070080817533,837.153434753418
4,86,1.9952186346054077,0.328125,0.008967770487335342,834.4049453735352
4,87,2.3252720832824707,0.3125,0.00894461629735048,843.6472415924072
4,88,1.9627798795700073,0.2734375,0.008921239732987685,834.5966339111328
4,89,2.713624954223633,0.3515625,0.008897642303369757,831.8972587585449
4,90,1.8374626636505127,0.3203125,0.00887382553187789,828.6607265472412
4,91,1.7592723369598389,0.3515625,0.008849790956053365,836.8322849273682
4,92,1.8916593790054321,0.3125,0.008825540127498286,834.3992233276367
4,93,2.2917580604553223,0.3125,0.008801074611775376,838.9227390289307
4,94,1.987215280532837,0.28125,0.008776395988306953,827.7206420898438
4,95,2.071833848953247,0.3046875,0.008751505850272947,840.3890132904053
4,96,2.0570881366729736,0.3203125,0.00872640580450804,830.2807807922363
4,97,2.4276621341705322,0.34375,0.008701097471397957,838.3305072784424
4,98,2.069136142730713,0.359375,0.008675582484774846,837.4412059783936
4,99,2.0004029273986816,0.296875,0.008649862491811787,824.70703125
4,100,2.2206265926361084,0.34375,0.008623939152916496,865.534782409668
4,101,2.261552095413208,0.28125,0.0085978141416241,832.6003551483154
4,102,1.7761365175247192,0.296875,0.008571489144489092,835.4392051696777
4,103,2.037045955657959,0.3125,0.00854496586097649,836.9913101196289
4,104,1.9394150972366333,0.296875,0.00851824600335208,860.022783279419
4,105,2.0591938495635986,0.3359375,0.008491331296571914,832.4017524719238
4,106,2.136479616165161,0.2890625,0.008464223478170945,834.8996639251709
4,107,2.00528883934021,0.328125,0.008436924298150815,833.1277370452881
4,108,1.9067057371139526,0.4296875,0.00840943551886696,842.2458171844482
4,109,2.0356228351593018,0.25,0.008381758914914762,844.4585800170898
4,110,1.9202834367752075,0.2421875,0.00835389627301501,834.8145484924316
4,111,2.5431418418884277,0.3125,0.008325849391898578,839.2684459686279
4,112,1.8432458639144897,0.3515625,0.008297620082190288,838.0429744720459
4,113,2.1705455780029297,0.390625,0.008269210166291997,842.252254486084
4,114,1.9424049854278564,0.296875,0.008240621478264997,830.2979469299316
4,115,2.096911907196045,0.34375,0.008211855863711561,840.6457901000977
4,116,1.8399219512939453,0.3828125,0.008182915179655841,831.6030502319336
4,117,1.800804853439331,0.3515625,0.008153801294423974,831.5527439117432
4,118,2.02266263961792,0.34375,0.008124516087523428,843.1105613708496
4,119,1.8556830883026123,0.3359375,0.008095061449521724,840.5170440673828
4,120,2.6661088466644287,0.3984375,0.00806543928192436,842.7126407623291
4,121,2.338855266571045,0.3671875,0.008035651497052033,841.6428565979004
4,122,1.788187861442566,0.34375,0.008005700017917233,846.2951183319092
4,123,1.8641862869262695,0.3046875,0.00797558677810007,839.7707939147949
4,124,2.0632355213165283,0.4296875,0.007945313721623427,852.8158664703369
4,125,2.352111339569092,0.359375,0.007914882802827535,838.3378982543945
4,126,2.0538511276245117,0.3515625,0.007884295986243687,839.3054008483887
4,127,1.9548412561416626,0.265625,0.007853555246467544,829.2202949523926
4,128,1.893028974533081,0.3125,0.007822662568031576,830.1072120666504
4,129,1.8699042797088623,0.3359375,0.0077916199452769536,837.09716796875
4,130,2.316422700881958,0.3203125,0.007760429382224839,845.9577560424805
4,131,2.5569448471069336,0.3671875,0.007729092892446985,825.9923458099365
4,132,2.4462645053863525,0.34375,0.007697612498935727,835.2236747741699
4,133,2.1419050693511963,0.3671875,0.007665990233973424,838.9401435852051
4,134,1.9028630256652832,0.34375,0.007634228139001258,826.0097503662109
4,135,2.188960313796997,0.34375,0.007602328264487388,830.4462432861328
4,136,1.9568589925765991,0.359375,0.007570292669794655,824.7323036193848
4,137,1.9019646644592285,0.46875,0.007538123423047568,830.2750587463379
4,138,2.0640501976013184,0.3671875,0.007505822600998845,829.3604850769043
4,139,1.9639441967010498,0.40625,0.007473392288895322,835.8151912689209
4,140,1.9306429624557495,0.2890625,0.0074408345803433145,824.2886066436768
4,141,1.7554399967193604,0.3046875,0.007408151577173492,827.4133205413818
4,142,1.9162482023239136,0.390625,0.007375345389305212,826.3309001922607
4,143,2.780315637588501,0.390625,0.007342418134610202,837.9416465759277
4,144,2.1274993419647217,0.296875,0.0073093719387759834,829.1215896606445
4,145,1.8459365367889404,0.390625,0.00727620893516854,836.3213539123535
4,146,1.9194191694259644,0.34375,0.0072429312646946145,836.6520404815674
4,147,1.847377896308899,0.2734375,0.007209541075663533,821.24924659729
4,148,1.9287590980529785,0.359375,0.007176040523648462,830.6241035461426
4,149,2.6654927730560303,0.3828125,0.007142431771347306,827.1167278289795
4,150,2.200061082839966,0.359375,0.007108716988443061,822.0431804656982
4,151,2.1753029823303223,0.328125,0.007074898351463721,816.2286281585693
4,152,1.843573808670044,0.328125,0.007040978043641839,827.2829055786133
4,153,1.7457114458084106,0.328125,0.007006958254773521,822.9303359985352
4,154,1.7065589427947998,0.3671875,0.0069728411810770635,823.8041400909424
4,155,2.193894147872925,0.28125,0.006938629025051209,822.4763870239258
4,156,2.10701584815979,0.328125,0.00690432399533294,824.0549564361572
4,157,1.9401179552078247,0.375,0.006869928306554867,824.4373798370361
4,158,2.118511438369751,0.296875,0.00683544417920232,824.8093128204346
4,159,2.303088426589966,0.390625,0.006800873839469932,826.4443874359131
4,160,1.9609767198562622,0.390625,0.006766219519117969,828.3352851867676
4,161,1.8908064365386963,0.2421875,0.00673148345532827,824.6550559997559
4,162,1.8159747123718262,0.3203125,0.00669666789055974,825.1993656158447
4,163,1.8481218814849854,0.34375,0.00666177507240367,827.5792598724365
4,164,2.0239715576171875,0.3984375,0.006626807253438599,823.5359191894531
4,165,2.312725305557251,0.3203125,0.0065917666910848835,829.6303749084473
4,166,1.7936776876449585,0.34375,0.006556655647458998,828.2182216644287
4,167,1.944875955581665,0.3984375,0.006521476389227484,826.6236782073975
4,168,2.0668768882751465,0.328125,0.006486231187460589,820.8942413330078
4,169,1.8069477081298828,0.359375,0.006450922317485738,824.3198394775391
4,170,2.0311243534088135,0.3046875,0.006415552058740533,820.7271099090576
4,171,1.906798005104065,0.3359375,0.006380122694625688,817.5039291381836
4,172,1.8450556993484497,0.390625,0.006344636512357587,819.1111087799072
4,173,2.225027084350586,0.3671875,0.006309095802820603,821.0041522979736
4,174,2.20332932472229,0.3515625,0.006273502860419259,821.2184906005859
4,175,1.9539271593093872,0.28125,0.006237859982930075,822.4380016326904
4,176,1.7952759265899658,0.3125,0.00620216947135321,821.4128017425537
4,177,2.246183395385742,0.3515625,0.006166433629763961,821.953296661377
4,178,2.0966081619262695,0.3828125,0.006130654765164021,824.5346546173096
4,179,1.77321195602417,0.34375,0.00609483518733247,821.835994720459
4,180,2.066786766052246,0.3515625,0.006058977208676761,826.9104957580566
4,181,1.7347272634506226,0.3984375,0.006023083144083359,823.5015869140625
4,182,1.7379159927368164,0.359375,0.005987155310768357,825.5386352539062
4,183,1.7712440490722656,0.3359375,0.005951196028127854,821.18821144104
4,184,1.6316125392913818,0.3828125,0.005915207617588204,823.0979442596436
4,185,1.7891557216644287,0.3984375,0.005879192402456191,819.624662399292
4,186,1.9486545324325562,0.3515625,0.005843152707769046,823.2560157775879
4,187,1.973372220993042,0.3828125,0.005807090860144286,817.3964023590088
4,188,2.5032291412353516,0.375,0.005771009187629581,827.5003433227539
4,189,2.0257911682128906,0.375,0.005734910019552444,816.9474601745605
4,190,1.8818929195404053,0.3671875,0.005698795686369825,821.2606906890869
4,191,1.857250452041626,0.3515625,0.0056626685195177206,817.4970149993896
4,192,2.0245580673217773,0.4140625,0.005626530851260601,827.7597427368164
4,193,1.9896349906921387,0.390625,0.005590385014540898,825.8030414581299
4,194,1.7880982160568237,0.3671875,0.005554233342828378,824.852705001831
4,195,2.3026533126831055,0.3359375,0.005518078169969463,828.601598739624
4,196,1.9794484376907349,0.265625,0.0054819218300366495,821.5165138244629
4,197,1.7930903434753418,0.390625,0.005445766657177751,820.7345008850098
4,198,1.5875051021575928,0.4375,0.0054096149854652225,819.0970420837402
4,199,1.763141393661499,0.3671875,0.00537346914874552,826.8072605133057
4,200,2.1216156482696533,0.40625,0.0053373314804884085,822.5257396697998
4,201,1.6102125644683838,0.484375,0.005301204313636296,822.0224380493164
4,202,2.4008095264434814,0.3203125,0.005265089980453686,819.8211193084717
4,203,2.1667747497558594,0.2890625,0.0052289908123765326,829.9212455749512
4,204,2.07533597946167,0.3125,0.005192909139861828,828.2537460327148
4,205,1.8599920272827148,0.3203125,0.005156847292237074,825.3023624420166
4,206,1.7029613256454468,0.3203125,0.005120807597549922,823.2986927032471
4,207,1.695533037185669,0.3359375,0.005084792382417917,827.0199298858643
4,208,1.8753563165664673,0.3125,0.005048803971878276,820.1258182525635
4,209,1.8378500938415527,0.2734375,0.005012844689237764,823.5273361206055
4,210,1.8600634336471558,0.34375,0.004976916855922753,828.2873630523682
4,211,1.801160454750061,0.390625,0.004941022791329367,819.162130355835
4,212,1.7433222532272339,0.3359375,0.004905164812673644,827.3890018463135
4,213,1.8015273809432983,0.3359375,0.004869345234842101,821.4864730834961
4,214,1.81442129611969,0.421875,0.004833566370242152,822.2858905792236
4,215,1.9653427600860596,0.3515625,0.004797830528652912,818.5679912567139
4,216,1.8095425367355347,0.3671875,0.004762140017076056,829.2398452758789
4,217,1.8922978639602661,0.34375,0.0047264971395868625,820.336103439331
4,218,1.6391693353652954,0.3828125,0.004690904197185519,824.0416049957275
4,219,2.014935255050659,0.453125,0.004655363487648544,819.9224472045898
4,220,1.7134846448898315,0.421875,0.004619877305380427,827.4209499359131
4,221,2.0244297981262207,0.3359375,0.004584447941265582,824.2578506469727
4,222,1.7108008861541748,0.421875,0.004549077682520384,828.392505645752
4,223,1.6463931798934937,0.421875,0.004513768812545525,819.3464279174805
4,224,1.9947315454483032,0.2890625,0.004478523610778646,826.2233734130859
4,225,1.7381538152694702,0.390625,0.004443344352547125,830.7700157165527
4,226,1.6546564102172852,0.3984375,0.00440823330892124,825.7520198822021
4,227,1.8637384176254272,0.4609375,0.0043731927465675315,828.1204700469971
4,228,1.7804735898971558,0.4375,0.004338224927602453,822.5357532501221
4,229,1.8992854356765747,0.3984375,0.004303332109446374,820.1971054077148
4,230,1.8643934726715088,0.359375,0.004268516544677851,818.7427520751953
4,231,2.3395392894744873,0.390625,0.004233780480888145,820.9643363952637
4,232,1.6538739204406738,0.359375,0.00419912616053619,823.2238292694092
4,233,2.2915570735931396,0.3359375,0.004164555820803809,821.4731216430664
4,234,1.7836122512817383,0.375,0.004130071693451254,823.570966720581
4,235,1.6657923460006714,0.40625,0.004095676004673188,820.1892375946045
4,236,1.77095365524292,0.34375,0.004061370974954911,811.4261627197266
4,237,2.426158905029297,0.3359375,0.004027158818929049,816.0390853881836
4,238,2.331106662750244,0.359375,0.003993041745232607,822.0524787902832
4,239,1.9388905763626099,0.375,0.003959021956364274,827.0657062530518
4,240,2.0985934734344482,0.3828125,0.003925101648542393,828.747034072876
4,241,1.6648188829421997,0.390625,0.0038912830115630675,820.6288814544678
4,242,1.7657417058944702,0.3359375,0.003857568228658815,828.7527561187744
4,243,1.7070631980895996,0.3359375,0.003823959476357659,831.9003582000732
4,244,1.8706231117248535,0.390625,0.0037904589243425964,833.1863880157471
4,245,1.864350438117981,0.3828125,0.003757068735311507,833.2211971282959
4,246,1.7304434776306152,0.3828125,0.003723791064837589,830.8780193328857
4,247,1.7515811920166016,0.4296875,0.0036906280612301317,822.6633071899414
4,248,1.6541391611099243,0.3984375,0.0036575818653959125,830.5144309997559
4,249,1.7102413177490234,0.3828125,0.003624654610700917,829.5750617980957
4,250,1.7295020818710327,0.3828125,0.0035918484228326226,823.6334323883057
4,251,1.971001148223877,0.3671875,0.0035591654196628084,828.0720710754395
4,252,1.7444556951522827,0.3203125,0.0035266077111108076,829.7739028930664
4,253,2.0202105045318604,0.4140625,0.0034941773990072784,826.8160820007324
4,254,2.182009220123291,0.296875,0.0034618765769585487,819.9400901794434
4,255,1.7951226234436035,0.3125,0.003429707330211476,826.678991317749
4,256,1.8400359153747559,0.375,0.003397671735518728,824.2378234863281
4,257,1.7928221225738525,0.453125,0.0033657718610048655,825.9694576263428
4,258,1.6904091835021973,0.421875,0.003334009766032692,822.8244781494141
4,259,1.891286849975586,0.40625,0.003302387501070395,831.0213088989258
4,260,1.7181816101074219,0.375,0.003270907107559145,829.6782970428467
4,261,1.863731861114502,0.390625,0.003239570617781284,825.0288963317871
4,262,1.9358222484588623,0.328125,0.0032083800547291685,823.2271671295166
4,263,1.8294453620910645,0.4296875,0.003177337431974554,823.9221572875977
4,264,1.6362775564193726,0.3984375,0.003146444753538572,827.2445201873779
4,265,1.9016824960708618,0.34375,0.003115704013762429,821.237325668335
4,266,1.91587495803833,0.359375,0.0030851171971785934,822.378396987915
4,267,1.98903489112854,0.28125,0.003054686278382689,836.0373973846436
4,268,1.7619695663452148,0.3984375,0.0030244132219060587,823.2204914093018
4,269,1.874269962310791,0.3671875,0.0029942999820888887,826.5185356140137
4,270,1.528205394744873,0.4375,0.002964348502954089,833.0669403076172
4,271,1.7097069025039673,0.390625,0.0029345607180817695,824.2216110229492
4,272,1.7440422773361206,0.328125,0.0029049385504843917,831.7093849182129
4,273,2.043511390686035,0.34375,0.002875483912482689,828.1052112579346
4,274,1.955769419670105,0.3515625,0.0028461987055821503,830.9893608093262
4,275,1.5219758749008179,0.453125,0.002817084820350277,818.9053535461426
4,276,1.7434824705123901,0.4453125,0.002788144136294561,824.6955871582031
4,277,1.907236099243164,0.3203125,0.0027593785217411328,823.93479347229
4,278,1.7646020650863647,0.296875,0.0027307898337141255,829.2899131774902
4,279,1.6949411630630493,0.40625,0.0027023799178158402,820.0492858886719
4,280,1.757060170173645,0.375,0.0026741506081075436,832.4637413024902
4,281,1.752334713935852,0.3671875,0.0026461037269911074,820.2078342437744
4,282,1.565333366394043,0.40625,0.0026182410850913622,832.7558040618896
4,283,1.663591980934143,0.3828125,0.002590564481139158,821.1050033569336
4,284,1.6574236154556274,0.3984375,0.002563075701855301,820.1119899749756
4,285,2.1029186248779297,0.3515625,0.002535776521835185,824.9104022979736
4,286,1.6310397386550903,0.34375,0.0025086687034342092,822.6077556610107
4,287,1.7158178091049194,0.3359375,0.0024817539966540455,826.1945247650146
4,288,1.6840324401855469,0.421875,0.002455034139029641,823.3141899108887
4,289,1.733811616897583,0.3125,0.002428510855517026,822.6869106292725
4,290,1.6421700716018677,0.390625,0.002402185858382028,834.385871887207
4,291,1.7429208755493164,0.3359375,0.00237606084708962,823.9943981170654
4,292,1.8005315065383911,0.375,0.00235013750819433,827.1739482879639
4,293,1.7172638177871704,0.390625,0.0023244175152312813,823.5917091369629
4,294,1.6710400581359863,0.3671875,0.0022989025286081657,829.5204639434814
4,295,1.6354999542236328,0.40625,0.0022735941954980816,825.5832195281982
4,296,1.6827014684677124,0.359375,0.0022484941497331783,837.0051383972168
4,297,2.0867919921875,0.359375,0.002223604011699167,835.6907367706299
4,298,1.7156405448913574,0.4453125,0.0021989253882307375,837.0785713195801
4,299,1.8415889739990234,0.359375,0.002174459872507833,838.5653495788574
4,300,1.5628201961517334,0.4296875,0.002150209043952751,831.226110458374
4,301,1.7153764963150024,0.3359375,0.0021261744681282378,828.9318084716797
4,302,1.8130288124084473,0.390625,0.0021023576966363727,825.6547451019287
4,303,1.633427619934082,0.375,0.00207876026701844,826.2336254119873
4,304,1.816815972328186,0.3046875,0.0020553837026556507,829.8642635345459
4,305,1.7089725732803345,0.390625,0.0020322295126707856,833.4040641784668
4,306,1.6728260517120361,0.421875,0.0020092991918307943,826.5862464904785
